AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
4.0,11.0,0.0,10.0,4.0,2.0,FC Koln,30/08/14,A,7.0,11.0,0.0,14.0,5.0,2.0,0.0,1.0,Stuttgart,bundesliga
6.0,13.0,0.0,12.0,1.0,0.0,Hoffenheim,30/08/14,D,6.0,20.0,0.0,15.0,1.0,1.0,0.0,3.0,Werder Bremen,bundesliga
3.0,11.0,0.0,9.0,4.0,1.0,Ein Frankfurt,30/08/14,D,4.0,19.0,0.0,14.0,11.0,1.0,1.0,3.0,Wolfsburg,bundesliga
5.0,13.0,0.0,9.0,3.0,2.0,M'gladbach,31/08/14,D,4.0,11.0,0.0,17.0,4.0,0.0,0.0,1.0,Freiburg,bundesliga
2.0,14.0,0.0,11.0,6.0,1.0,Hannover,31/08/14,D,4.0,12.0,0.0,14.0,2.0,0.0,0.0,0.0,Mainz,bundesliga
4.0,20.0,0.0,8.0,5.0,2.0,Werder Bremen,12/09/14,D,6.0,14.0,0.0,26.0,9.0,1.0,1.0,4.0,Leverkusen,bundesliga
4.0,18.0,0.0,7.0,0.0,2.0,Stuttgart,13/09/14,H,2.0,16.0,0.0,14.0,8.0,0.0,1.0,1.0,Bayern Munich,bundesliga
5.0,14.0,0.0,4.0,3.0,4.0,Freiburg,13/09/14,H,3.0,10.0,0.0,15.0,6.0,0.0,2.0,1.0,Dortmund,bundesliga
1.0,20.0,0.0,7.0,6.0,3.0,Mainz,13/09/14,A,4.0,21.0,0.0,17.0,3.0,1.0,0.0,3.0,Hertha,bundesliga
7.0,17.0,1.0,22.0,5.0,0.0,Wolfsburg,13/09/14,D,4.0,17.0,0.0,15.0,6.0,0.0,0.0,1.0,Hoffenheim,bundesliga
2.0,13.0,0.0,11.0,6.0,3.0,Schalke 04,13/09/14,H,8.0,15.0,0.0,23.0,9.0,0.0,1.0,2.0,M'gladbach,bundesliga
1.0,18.0,0.0,4.0,1.0,2.0,FC Koln,13/09/14,D,5.0,13.0,0.0,8.0,4.0,0.0,0.0,0.0,Paderborn,bundesliga
6.0,21.0,0.0,17.0,7.0,4.0,Augsburg,14/09/14,A,5.0,14.0,0.0,14.0,5.0,0.0,0.0,3.0,Ein Frankfurt,bundesliga
2.0,16.0,0.0,11.0,0.0,3.0,Hamburg,14/09/14,H,4.0,18.0,0.0,11.0,4.0,0.0,2.0,3.0,Hannover,bundesliga
6.0,26.0,1.0,7.0,2.0,4.0,Hertha,19/09/14,D,7.0,16.0,0.0,15.0,5.0,1.0,1.0,0.0,Freiburg,bundesliga
5.0,20.0,0.0,13.0,6.0,4.0,Werder Bremen,20/09/14,H,6.0,13.0,0.0,19.0,7.0,1.0,2.0,1.0,Augsburg,bundesliga
9.0,11.0,0.0,15.0,3.0,2.0,Bayern Munich,20/09/14,D,3.0,22.0,0.0,4.0,0.0,0.0,0.0,4.0,Hamburg,bundesliga
7.0,18.0,0.0,20.0,4.0,1.0,Dortmund,20/09/14,H,1.0,17.0,0.0,8.0,5.0,0.0,0.0,2.0,Mainz,bundesliga
5.0,13.0,0.0,14.0,2.0,0.0,Hannover,20/09/14,H,7.0,11.0,0.0,17.0,4.0,0.0,0.0,1.0,Paderborn,bundesliga
3.0,15.0,1.0,15.0,4.0,2.0,Ein Frankfurt,20/09/14,D,1.0,15.0,2.0,8.0,3.0,2.0,1.0,1.0,Schalke 04,bundesliga
4.0,21.0,0.0,10.0,4.0,2.0,Hoffenheim,20/09/14,A,9.0,17.0,0.0,17.0,2.0,1.0,0.0,0.0,Stuttgart,bundesliga
3.0,13.0,0.0,9.0,1.0,2.0,M'gladbach,21/09/14,D,4.0,15.0,0.0,10.0,7.0,0.0,0.0,2.0,FC Koln,bundesliga
3.0,12.0,1.0,12.0,1.0,1.0,Leverkusen,21/09/14,H,8.0,9.0,0.0,17.0,9.0,1.0,2.0,1.0,Wolfsburg,bundesliga
3.0,7.0,0.0,6.0,2.0,0.0,Paderborn,23/09/14,H,9.0,8.0,0.0,25.0,9.0,0.0,2.0,0.0,Bayern Munich,bundesliga
3.0,24.0,0.0,5.0,5.0,3.0,Mainz,23/09/14,D,9.0,16.0,0.0,16.0,8.0,2.0,1.0,3.0,Ein Frankfurt,bundesliga
3.0,14.0,1.0,6.0,4.0,3.0,Freiburg,23/09/14,D,4.0,20.0,0.0,18.0,8.0,2.0,1.0,3.0,Hoffenheim,bundesliga
5.0,15.0,0.0,11.0,4.0,3.0,Schalke 04,23/09/14,A,6.0,17.0,0.0,12.0,4.0,0.0,0.0,4.0,Werder Bremen,bundesliga
4.0,10.0,0.0,10.0,5.0,2.0,Stuttgart,24/09/14,D,5.0,11.0,0.0,25.0,9.0,0.0,0.0,2.0,Dortmund,bundesliga
6.0,11.0,0.0,9.0,3.0,2.0,FC Koln,24/09/14,H,2.0,9.0,0.0,9.0,4.0,0.0,1.0,0.0,Hannover,bundesliga
5.0,10.0,0.0,13.0,3.0,2.0,Wolfsburg,24/09/14,H,6.0,15.0,0.0,3.0,3.0,0.0,1.0,3.0,Hertha,bundesliga
7.0,13.0,0.0,11.0,4.0,2.0,Augsburg,24/09/14,H,6.0,13.0,0.0,17.0,3.0,0.0,1.0,3.0,Leverkusen,bundesliga
9.0,17.0,0.0,14.0,1.0,1.0,Hamburg,24/09/14,H,9.0,19.0,0.0,20.0,9.0,0.0,1.0,1.0,M'gladbach,bundesliga
4.0,25.0,0.0,13.0,3.0,2.0,Hoffenheim,26/09/14,D,5.0,13.0,0.0,10.0,3.0,0.0,0.0,1.0,Mainz,bundesliga
11.0,6.0,0.0,21.0,8.0,0.0,Bayern Munich,27/09/14,A,2.0,6.0,0.0,8.0,3.0,1.0,0.0,0.0,FC Koln,bundesliga
3.0,24.0,1.0,16.0,8.0,4.0,Leverkusen,27/09/14,D,5.0,21.0,1.0,8.0,3.0,0.0,0.0,2.0,Freiburg,bundesliga
0.0,18.0,0.0,11.0,4.0,1.0,M'gladbach,27/09/14,A,9.0,9.0,0.0,24.0,8.0,2.0,0.0,1.0,Paderborn,bundesliga
9.0,15.0,0.0,17.0,5.0,1.0,Dortmund,27/09/14,H,3.0,15.0,0.0,11.0,6.0,1.0,2.0,1.0,Schalke 04,bundesliga
1.0,16.0,0.0,12.0,4.0,2.0,Hannover,27/09/14,H,8.0,16.0,0.0,12.0,6.0,0.0,0.0,3.0,Stuttgart,bundesliga
5.0,12.0,0.0,8.0,3.0,0.0,Werder Bremen,27/09/14,H,8.0,11.0,0.0,18.0,8.0,1.0,1.0,0.0,Wolfsburg,bundesliga
9.0,20.0,0.0,10.0,3.0,4.0,Hertha,28/09/14,H,3.0,18.0,0.0,8.0,3.0,0.0,1.0,2.0,Augsburg,bundesliga
3.0,18.0,0.0,7.0,4.0,2.0,Ein Frankfurt,28/09/14,A,8.0,21.0,0.0,14.0,6.0,1.0,0.0,2.0,Hamburg,bundesliga
7.0,15.0,0.0,9.0,2.0,2.0,Stuttgart,03/10/14,H,3.0,18.0,0.0,12.0,9.0,1.0,1.0,2.0,Hertha,bundesliga
1.0,11.0,0.0,6.0,3.0,0.0,Hannover,04/10/14,H,11.0,4.0,0.0,23.0,9.0,0.0,3.0,0.0,Bayern Munich,bundesliga
4.0,19.0,0.0,10.0,5.0,4.0,Hamburg,04/10/14,A,8.0,10.0,0.0,17.0,3.0,1.0,0.0,2.0,Dortmund,bundesliga
2.0,15.0,0.0,12.0,7.0,1.0,FC Koln,04/10/14,H,6.0,10.0,0.0,19.0,8.0,1.0,1.0,1.0,Ein Frankfurt,bundesliga
3.0,16.0,1.0,13.0,3.0,4.0,Schalke 04,04/10/14,H,5.0,18.0,0.0,20.0,8.0,0.0,2.0,3.0,Hoffenheim,bundesliga
2.0,18.0,1.0,8.0,5.0,3.0,Paderborn,04/10/14,D,9.0,25.0,0.0,21.0,10.0,1.0,1.0,3.0,Leverkusen,bundesliga
5.0,14.0,0.0,7.0,3.0,1.0,Freiburg,04/10/14,D,10.0,13.0,0.0,18.0,7.0,1.0,1.0,0.0,Werder Bremen,bundesliga
3.0,12.0,0.0,8.0,2.0,3.0,Mainz,05/10/14,D,2.0,12.0,0.0,18.0,10.0,1.0,1.0,0.0,M'gladbach,bundesliga
1.0,13.0,0.0,7.0,1.0,2.0,Augsburg,05/10/14,H,4.0,15.0,0.0,15.0,4.0,0.0,0.0,0.0,Wolfsburg,bundesliga
0.0,12.0,0.0,0.0,0.0,1.0,Werder Bremen,18/10/14,H,10.0,10.0,0.0,19.0,6.0,0.0,4.0,0.0,Bayern Munich,bundesliga
6.0,14.0,0.0,16.0,3.0,3.0,Dortmund,18/10/14,H,3.0,11.0,0.0,5.0,2.0,0.0,1.0,1.0,FC Koln,bundesliga
2.0,18.0,0.0,15.0,8.0,1.0,Wolfsburg,18/10/14,A,6.0,11.0,0.0,14.0,7.0,1.0,0.0,1.0,Freiburg,bundesliga
2.0,16.0,0.0,10.0,4.0,1.0,M'gladbach,18/10/14,A,7.0,15.0,0.0,11.0,4.0,1.0,0.0,1.0,Hannover,bundesliga
6.0,14.0,0.0,15.0,6.0,2.0,Augsburg,18/10/14,H,4.0,15.0,0.0,8.0,6.0,0.0,2.0,3.0,Mainz,bundesliga
5.0,21.0,0.0,15.0,4.0,1.0,Hertha,18/10/14,H,0.0,21.0,0.0,7.0,3.0,0.0,1.0,1.0,Schalke 04,bundesliga
7.0,19.0,0.0,17.0,6.0,2.0,Leverkusen,18/10/14,D,6.0,14.0,0.0,13.0,6.0,3.0,0.0,3.0,Stuttgart,bundesliga
2.0,24.0,0.0,9.0,4.0,3.0,Hoffenheim,19/10/14,D,5.0,16.0,0.0,17.0,6.0,1.0,1.0,1.0,Hamburg,bundesliga
4.0,13.0,0.0,11.0,3.0,1.0,Ein Frankfurt,19/10/14,H,3.0,10.0,0.0,14.0,5.0,0.0,0.0,0.0,Paderborn,bundesliga
1.0,12.0,0.0,10.0,4.0,0.0,FC Koln,24/10/14,A,8.0,19.0,0.0,11.0,4.0,0.0,0.0,3.0,Werder Bremen,bundesliga
5.0,13.0,0.0,10.0,3.0,1.0,Freiburg,25/10/14,H,2.0,17.0,0.0,15.0,4.0,0.0,1.0,3.0,Augsburg,bundesliga
1.0,18.0,1.0,7.0,3.0,4.0,Hannover,25/10/14,A,14.0,13.0,0.0,17.0,4.0,0.0,0.0,3.0,Dortmund,bundesliga
9.0,18.0,0.0,20.0,10.0,3.0,Stuttgart,25/10/14,A,3.0,17.0,1.0,21.0,13.0,2.0,1.0,5.0,Ein Frankfurt,bundesliga
1.0,21.0,0.0,10.0,3.0,2.0,Hamburg,25/10/14,H,4.0,15.0,0.0,15.0,6.0,0.0,0.0,0.0,Hertha,bundesliga
4.0,15.0,0.0,11.0,1.0,3.0,Paderborn,25/10/14,H,6.0,14.0,0.0,19.0,5.0,0.0,0.0,2.0,Hoffenheim,bundesliga
3.0,17.0,0.0,4.0,1.0,4.0,Schalke 04,25/10/14,H,8.0,8.0,1.0,24.0,7.0,0.0,0.0,1.0,Leverkusen,bundesliga
10.0,11.0,0.0,20.0,5.0,3.0,Bayern Munich,26/10/14,D,4.0,8.0,0.0,11.0,5.0,0.0,0.0,1.0,M'gladbach,bundesliga
3.0,15.0,0.0,16.0,4.0,3.0,Mainz,26/10/14,H,10.0,16.0,0.0,24.0,12.0,0.0,1.0,1.0,Wolfsburg,bundesliga
2.0,16.0,0.0,20.0,5.0,2.0,Augsburg,31/10/14,H,4.0,10.0,0.0,13.0,7.0,0.0,1.0,2.0,Schalke 04,bundesliga
2.0,5.0,0.0,10.0,4.0,2.0,Dortmund,01/11/14,H,9.0,13.0,0.0,25.0,14.0,1.0,0.0,1.0,Bayern Munich,bundesliga
3.0,25.0,0.0,11.0,2.0,3.0,Leverkusen,01/11/14,H,1.0,29.0,0.0,5.0,1.0,0.0,1.0,6.0,Hamburg,bundesliga
4.0,20.0,0.0,6.0,4.0,2.0,Ein Frankfurt,01/11/14,H,10.0,13.0,0.0,14.0,3.0,0.0,0.0,2.0,Hannover,bundesliga
1.0,15.0,0.0,9.0,7.0,3.0,Werder Bremen,01/11/14,A,8.0,17.0,0.0,21.0,3.0,1.0,1.0,4.0,Mainz,bundesliga
6.0,11.0,0.0,15.0,6.0,0.0,Wolfsburg,01/11/14,A,4.0,13.0,0.0,13.0,4.0,2.0,0.0,1.0,Stuttgart,bundesliga
2.0,12.0,0.0,8.0,3.0,3.0,Freiburg,02/11/14,A,5.0,5.0,0.0,10.0,3.0,0.0,0.0,1.0,FC Koln,bundesliga
3.0,12.0,0.0,15.0,3.0,1.0,Hoffenheim,02/11/14,H,6.0,15.0,0.0,13.0,7.0,1.0,2.0,1.0,M'gladbach,bundesliga
1.0,27.0,0.0,10.0,4.0,2.0,Hertha,02/11/14,H,6.0,14.0,0.0,18.0,6.0,1.0,1.0,0.0,Paderborn,bundesliga
7.0,22.0,0.0,12.0,5.0,2.0,Hannover,07/11/14,A,4.0,24.0,0.0,7.0,1.0,1.0,0.0,3.0,Hertha,bundesliga
6.0,13.0,0.0,16.0,3.0,3.0,Paderborn,08/11/14,H,3.0,16.0,0.0,11.0,4.0,0.0,1.0,2.0,Augsburg,bundesliga
8.0,15.0,0.0,19.0,9.0,1.0,Bayern Munich,08/11/14,A,4.0,21.0,0.0,6.0,2.0,1.0,0.0,2.0,Ein Frankfurt,bundesliga
1.0,13.0,0.0,11.0,4.0,3.0,Schalke 04,08/11/14,H,3.0,13.0,0.0,19.0,9.0,0.0,1.0,1.0,Freiburg,bundesliga
4.0,12.0,0.0,11.0,7.0,2.0,FC Koln,08/11/14,A,7.0,15.0,0.0,22.0,6.0,3.0,3.0,1.0,Hoffenheim,bundesliga
0.0,20.0,0.0,6.0,1.0,3.0,Mainz,08/11/14,D,13.0,17.0,0.0,24.0,6.0,0.0,0.0,1.0,Leverkusen,bundesliga
4.0,13.0,0.0,8.0,1.0,1.0,Stuttgart,08/11/14,H,4.0,13.0,0.0,12.0,4.0,0.0,1.0,1.0,Werder Bremen,bundesliga
0.0,11.0,0.0,1.0,0.0,2.0,M'gladbach,09/11/14,H,7.0,7.0,0.0,22.0,6.0,0.0,0.0,3.0,Dortmund,bundesliga
1.0,14.0,0.0,10.0,2.0,3.0,Hamburg,09/11/14,H,2.0,12.0,0.0,13.0,5.0,0.0,1.0,2.0,Wolfsburg,bundesliga
5.0,17.0,1.0,11.0,5.0,2.0,Hoffenheim,22/11/14,H,9.0,16.0,0.0,17.0,9.0,0.0,2.0,2.0,Bayern Munich,bundesliga
5.0,14.0,0.0,10.0,6.0,3.0,Hertha,22/11/14,A,3.0,11.0,0.0,12.0,2.0,1.0,0.0,0.0,FC Koln,bundesliga
3.0,16.0,0.0,20.0,4.0,1.0,Leverkusen,22/11/14,A,2.0,16.0,0.0,10.0,5.0,0.0,0.0,3.0,Hannover,bundesliga
3.0,13.0,0.0,10.0,3.0,1.0,Freiburg,22/11/14,D,9.0,15.0,0.0,11.0,2.0,1.0,1.0,0.0,Mainz,bundesliga
11.0,16.0,0.0,25.0,13.0,3.0,Ein Frankfurt,22/11/14,A,8.0,10.0,1.0,9.0,3.0,0.0,1.0,1.0,M'gladbach,bundesliga
6.0,11.0,0.0,13.0,5.0,1.0,Dortmund,22/11/14,D,1.0,15.0,0.0,8.0,4.0,2.0,0.0,3.0,Paderborn,bundesliga
7.0,16.0,0.0,17.0,2.0,1.0,Wolfsburg,22/11/14,H,2.0,10.0,0.0,9.0,6.0,1.0,3.0,1.0,Schalke 04,bundesliga
5.0,20.0,1.0,12.0,7.0,3.0,Werder Bremen,23/11/14,H,6.0,24.0,0.0,14.0,5.0,0.0,0.0,4.0,Hamburg,bundesliga
3.0,23.0,0.0,17.0,6.0,3.0,Augsburg,23/11/14,A,6.0,14.0,1.0,9.0,1.0,0.0,0.0,2.0,Stuttgart,bundesliga
7.0,13.0,0.0,18.0,9.0,1.0,Stuttgart,28/11/14,A,9.0,12.0,1.0,16.0,6.0,1.0,1.0,2.0,Freiburg,bundesliga
4.0,23.0,0.0,9.0,3.0,4.0,Hamburg,29/11/14,H,4.0,13.0,0.0,13.0,8.0,1.0,0.0,1.0,Augsburg,bundesliga
3.0,8.0,0.0,15.0,5.0,0.0,Bayern Munich,29/11/14,A,2.0,17.0,0.0,4.0,1.0,1.0,0.0,1.0,Hertha,bundesliga
3.0,28.0,0.0,13.0,5.0,4.0,Hannover,29/11/14,H,5.0,14.0,0.0,16.0,7.0,1.0,2.0,1.0,Hoffenheim,bundesliga
3.0,9.0,0.0,5.0,1.0,2.0,FC Koln,29/11/14,H,7.0,15.0,0.0,25.0,10.0,1.0,1.0,1.0,Leverkusen,bundesliga
5.0,12.0,0.0,22.0,10.0,1.0,Mainz,29/11/14,H,2.0,16.0,0.0,14.0,9.0,1.0,2.0,2.0,Schalke 04,bundesliga
6.0,18.0,0.0,15.0,4.0,1.0,Paderborn,29/11/14,H,9.0,18.0,0.0,24.0,13.0,0.0,1.0,2.0,Werder Bremen,bundesliga
8.0,22.0,0.0,17.0,6.0,2.0,Dortmund,30/11/14,H,1.0,15.0,0.0,11.0,3.0,0.0,1.0,2.0,Ein Frankfurt,bundesliga
5.0,12.0,0.0,10.0,2.0,2.0,M'gladbach,30/11/14,H,9.0,13.0,0.0,23.0,12.0,0.0,1.0,0.0,Wolfsburg,bundesliga
3.0,12.0,0.0,6.0,1.0,4.0,Hoffenheim,05/12/14,H,8.0,20.0,0.0,19.0,6.0,0.0,1.0,1.0,Dortmund,bundesliga
3.0,26.0,0.0,3.0,1.0,3.0,Leverkusen,06/12/14,H,8.0,11.0,0.0,9.0,3.0,0.0,0.0,0.0,Bayern Munich,bundesliga
9.0,13.0,0.0,14.0,4.0,1.0,Augsburg,06/12/14,A,5.0,10.0,0.0,12.0,4.0,0.0,1.0,0.0,FC Koln,bundesliga
9.0,18.0,0.0,15.0,7.0,1.0,Wolfsburg,06/12/14,A,11.0,14.0,0.0,16.0,6.0,1.0,1.0,2.0,Hannover,bundesliga
3.0,17.0,0.0,11.0,3.0,3.0,Hertha,06/12/14,H,4.0,17.0,0.0,13.0,10.0,1.0,1.0,2.0,M'gladbach,bundesliga
1.0,26.0,0.0,4.0,2.0,4.0,Freiburg,06/12/14,D,6.0,15.0,0.0,24.0,8.0,1.0,0.0,2.0,Paderborn,bundesliga
6.0,13.0,0.0,13.0,6.0,0.0,Schalke 04,06/12/14,A,4.0,14.0,0.0,13.0,3.0,3.0,0.0,0.0,Stuttgart,bundesliga
2.0,12.0,0.0,10.0,4.0,2.0,Werder Bremen,07/12/14,H,9.0,17.0,0.0,22.0,13.0,1.0,1.0,2.0,Ein Frankfurt,bundesliga
6.0,18.0,0.0,15.0,4.0,0.0,Mainz,07/12/14,H,6.0,19.0,0.0,18.0,8.0,0.0,1.0,1.0,Hamburg,bundesliga
6.0,19.0,0.0,19.0,7.0,2.0,Ein Frankfurt,12/12/14,H,4.0,16.0,0.0,20.0,8.0,0.0,1.0,3.0,Hoffenheim,bundesliga
7.0,13.0,0.0,26.0,9.0,0.0,Bayern Munich,13/12/14,A,1.0,17.0,0.0,6.0,3.0,0.0,0.0,0.0,Augsburg,bundesliga
2.0,9.0,0.0,10.0,1.0,2.0,Hamburg,13/12/14,D,4.0,19.0,0.0,10.0,4.0,0.0,0.0,2.0,Freiburg,bundesliga
9.0,9.0,0.0,18.0,5.0,1.0,Dortmund,13/12/14,H,2.0,9.0,0.0,5.0,3.0,0.0,1.0,2.0,Hertha,bundesliga
5.0,15.0,0.0,8.0,2.0,2.0,Stuttgart,13/12/14,D,4.0,19.0,0.0,22.0,6.0,0.0,1.0,2.0,Mainz,bundesliga
1.0,7.0,0.0,6.0,5.0,1.0,FC Koln,13/12/14,A,2.0,13.0,0.0,15.0,3.0,0.0,0.0,1.0,Schalke 04,bundesliga
10.0,25.0,0.0,12.0,7.0,3.0,Hannover,13/12/14,D,10.0,19.0,0.0,19.0,7.0,1.0,1.0,3.0,Werder Bremen,bundesliga
6.0,12.0,0.0,7.0,3.0,1.0,M'gladbach,14/12/14,D,5.0,17.0,0.0,22.0,5.0,1.0,1.0,4.0,Leverkusen,bundesliga
1.0,17.0,0.0,6.0,3.0,2.0,Paderborn,14/12/14,D,11.0,15.0,0.0,21.0,8.0,0.0,1.0,4.0,Wolfsburg,bundesliga
1.0,3.0,0.0,2.0,0.0,1.0,Freiburg,16/12/14,H,10.0,5.0,0.0,31.0,13.0,0.0,1.0,1.0,Bayern Munich,bundesliga
3.0,14.0,0.0,13.0,1.0,4.0,Mainz,16/12/14,D,9.0,13.0,0.0,11.0,1.0,0.0,0.0,2.0,FC Koln,bundesliga
5.0,11.0,1.0,16.0,6.0,2.0,Stuttgart,16/12/14,A,6.0,9.0,0.0,8.0,2.0,1.0,0.0,1.0,Hamburg,bundesliga
5.0,17.0,0.0,10.0,5.0,3.0,Augsburg,16/12/14,H,8.0,18.0,0.0,10.0,3.0,0.0,1.0,0.0,Hannover,bundesliga
5.0,10.0,0.0,10.0,4.0,0.0,Wolfsburg,17/12/14,D,4.0,12.0,0.0,17.0,6.0,1.0,1.0,1.0,Dortmund,bundesliga
4.0,19.0,0.0,8.0,5.0,2.0,Hertha,17/12/14,D,5.0,14.0,0.0,16.0,7.0,3.0,1.0,3.0,Ein Frankfurt,bundesliga
10.0,19.0,0.0,18.0,9.0,3.0,Leverkusen,17/12/14,A,1.0,16.0,0.0,9.0,7.0,0.0,0.0,1.0,Hoffenheim,bundesliga
1.0,18.0,1.0,9.0,4.0,1.0,Werder Bremen,17/12/14,H,2.0,13.0,0.0,9.0,6.0,0.0,2.0,1.0,M'gladbach,bundesliga
7.0,22.0,0.0,16.0,8.0,3.0,Schalke 04,17/12/14,A,5.0,9.0,0.0,21.0,4.0,1.0,1.0,0.0,Paderborn,bundesliga
10.0,17.0,0.0,12.0,5.0,0.0,Bayern Munich,19/12/14,A,4.0,16.0,0.0,5.0,3.0,1.0,1.0,2.0,Mainz,bundesliga
7.0,11.0,0.0,14.0,7.0,2.0,M'gladbach,20/12/14,H,4.0,15.0,0.0,18.0,6.0,1.0,1.0,3.0,Augsburg,bundesliga
1.0,20.0,0.0,9.0,5.0,2.0,Ein Frankfurt,20/12/14,D,4.0,18.0,0.0,16.0,3.0,1.0,0.0,3.0,Leverkusen,bundesliga
4.0,15.0,0.0,15.0,6.0,2.0,Hamburg,20/12/14,D,6.0,11.0,0.0,17.0,8.0,0.0,0.0,1.0,Schalke 04,bundesliga
5.0,20.0,0.0,17.0,5.0,3.0,Paderborn,20/12/14,D,5.0,16.0,0.0,11.0,3.0,0.0,0.0,1.0,Stuttgart,bundesliga
6.0,9.0,0.0,14.0,5.0,0.0,Dortmund,20/12/14,H,2.0,12.0,0.0,12.0,3.0,0.0,1.0,0.0,Werder Bremen,bundesliga
4.0,9.0,0.0,10.0,4.0,0.0,FC Koln,20/12/14,H,4.0,5.0,0.0,14.0,3.0,1.0,1.0,0.0,Wolfsburg,bundesliga
5.0,14.0,0.0,17.0,8.0,3.0,Hannover,21/12/14,D,6.0,12.0,0.0,11.0,6.0,0.0,1.0,3.0,Freiburg,bundesliga
9.0,17.0,0.0,15.0,8.0,1.0,Hoffenheim,21/12/14,A,2.0,17.0,0.0,8.0,1.0,3.0,0.0,3.0,Hertha,bundesliga
5.0,15.0,0.0,16.0,7.0,2.0,Bayern Munich,30/01/15,H,1.0,13.0,0.0,13.0,6.0,0.0,2.0,2.0,Wolfsburg,bundesliga
5.0,14.0,0.0,12.0,6.0,3.0,Ein Frankfurt,31/01/15,H,3.0,11.0,0.0,15.0,8.0,1.0,0.0,3.0,Freiburg,bundesliga
3.0,11.0,0.0,15.0,6.0,1.0,FC Koln,31/01/15,A,3.0,17.0,0.0,10.0,3.0,0.0,0.0,3.0,Hamburg,bundesliga
3.0,17.0,0.0,10.0,2.0,2.0,Dortmund,31/01/15,D,4.0,20.0,0.0,7.0,3.0,0.0,0.0,1.0,Leverkusen,bundesliga
4.0,17.0,0.0,10.0,2.0,1.0,Paderborn,31/01/15,H,9.0,14.0,0.0,21.0,8.0,0.0,1.0,0.0,Mainz,bundesliga
7.0,15.0,0.0,13.0,1.0,3.0,Hannover,31/01/15,H,5.0,15.0,1.0,15.0,5.0,0.0,1.0,2.0,Schalke 04,bundesliga
8.0,13.0,0.0,10.0,2.0,2.0,M'gladbach,31/01/15,A,4.0,13.0,0.0,12.0,1.0,0.0,0.0,3.0,Stuttgart,bundesliga
7.0,28.0,0.0,13.0,5.0,3.0,Hoffenheim,01/02/15,H,4.0,20.0,0.0,15.0,7.0,1.0,2.0,2.0,Augsburg,bundesliga
3.0,26.0,0.0,3.0,0.0,3.0,Hertha,01/02/15,H,6.0,16.0,0.0,19.0,8.0,0.0,1.0,4.0,Werder Bremen,bundesliga
1.0,19.0,0.0,8.0,5.0,1.0,Schalke 04,03/02/15,D,5.0,13.0,1.0,10.0,2.0,0.0,0.0,3.0,Bayern Munich,bundesliga
6.0,16.0,0.0,9.0,2.0,2.0,Wolfsburg,03/02/15,D,1.0,20.0,0.0,12.0,4.0,0.0,0.0,2.0,Ein Frankfurt,bundesliga
4.0,15.0,0.0,17.0,7.0,1.0,Mainz,03/02/15,D,7.0,15.0,0.0,9.0,5.0,0.0,1.0,1.0,Hannover,bundesliga
4.0,14.0,0.0,15.0,5.0,2.0,Freiburg,03/02/15,H,4.0,15.0,0.0,11.0,6.0,0.0,1.0,1.0,M'gladbach,bundesliga
1.0,11.0,1.0,8.0,3.0,1.0,Augsburg,04/02/15,A,4.0,12.0,0.0,15.0,6.0,0.0,0.0,0.0,Dortmund,bundesliga
4.0,10.0,0.0,7.0,4.0,0.0,Stuttgart,04/02/15,D,2.0,10.0,0.0,5.0,0.0,0.0,0.0,2.0,FC Koln,bundesliga
2.0,16.0,0.0,9.0,3.0,2.0,Leverkusen,04/02/15,A,4.0,14.0,1.0,2.0,0.0,0.0,0.0,2.0,Hertha,bundesliga
1.0,30.0,0.0,10.0,6.0,4.0,Werder Bremen,04/02/15,A,7.0,13.0,0.0,13.0,5.0,1.0,1.0,1.0,Hoffenheim,bundesliga
5.0,18.0,0.0,12.0,4.0,2.0,Hamburg,04/02/15,A,5.0,11.0,0.0,13.0,3.0,1.0,0.0,1.0,Paderborn,bundesliga
3.0,15.0,0.0,8.0,1.0,0.0,M'gladbach,06/02/15,H,5.0,17.0,0.0,10.0,4.0,0.0,1.0,1.0,Schalke 04,bundesliga
4.0,15.0,0.0,9.0,3.0,2.0,Paderborn,07/02/15,D,9.0,13.0,0.0,17.0,5.0,0.0,0.0,1.0,FC Koln,bundesliga
5.0,12.0,0.0,22.0,12.0,2.0,Dortmund,07/02/15,A,3.0,11.0,0.0,7.0,1.0,1.0,0.0,1.0,Freiburg,bundesliga
10.0,11.0,0.0,21.0,7.0,0.0,Hannover,07/02/15,H,3.0,21.0,0.0,6.0,3.0,0.0,1.0,1.0,Hamburg,bundesliga
2.0,15.0,1.0,11.0,3.0,3.0,Hertha,07/02/15,A,4.0,15.0,1.0,12.0,4.0,2.0,0.0,2.0,Mainz,bundesliga
1.0,21.0,0.0,8.0,4.0,1.0,Bayern Munich,07/02/15,A,4.0,26.0,0.0,4.0,0.0,1.0,0.0,1.0,Stuttgart,bundesliga
4.0,16.0,0.0,16.0,4.0,1.0,Hoffenheim,07/02/15,H,2.0,20.0,0.0,9.0,5.0,0.0,2.0,2.0,Wolfsburg,bundesliga
3.0,20.0,0.0,16.0,5.0,3.0,Ein Frankfurt,08/02/15,D,3.0,20.0,0.0,11.0,6.0,1.0,2.0,3.0,Augsburg,bundesliga
