10854,5.0,7.0,7.0
10855,8.0,8.0,6.0
10856,5.0,9.0,2.0
10857,3.0,3.0,3.0
10858,5.0,2.0,4.0
10859,3.0,6.0,9.0
10860,2.0,6.0,8.0
10861,4.0,9.0,2.0
10862,3.0,9.0,3.0
10863,9.0,1.0,3.0
10864,9.0,5.0,3.0
10865,5.0,5.0,1.0
10866,2.0,3.0,3.0
10867,1.0,2.0,4.0
10868,2.0,5.0,1.0
10869,8.0,7.0,2.0
10870,3.0,4.0,2.0
10871,5.0,7.0,5.0
10872,2.0,6.0,5.0
10873,3.0,3.0,4.0
10874,4.0,9.0,2.0
10875,5.0,3.0,6.0
10876,7.0,3.0,7.0
10877,2.0,5.0,3.0
10878,6.0,4.0,4.0
10879,9.0,3.0,7.0
10880,2.0,5.0,9.0
10881,6.0,1.0,3.0
10882,9.0,7.0,2.0
10883,8.0,6.0,4.0
10884,3.0,9.0,3.0
10885,6.0,4.0,3.0
10886,3.0,5.0,6.0
10887,9.0,4.0,6.0
10888,5.0,7.0,7.0
10889,1.0,6.0,1.0
10890,7.0,3.0,3.0
10891,4.0,6.0,7.0
10892,2.0,6.0,5.0
10893,8.0,4.0,3.0
10894,9.0,2.0,5.0
10895,2.0,7.0,8.0
10896,6.0,5.0,1.0
10897,7.0,3.0,9.0
10898,1.0,9.0,7.0
10899,1.0,4.0,7.0
10900,4.0,7.0,4.0
10901,1.0,8.0,8.0
10902,7.0,3.0,3.0
10903,4.0,7.0,9.0
10904,7.0,9.0,2.0
10905,3.0,8.0,5.0
10906,8.0,1.0,4.0
10907,8.0,9.0,7.0
10908,9.0,5.0,3.0
10909,9.0,3.0,8.0
10910,4.0,2.0,8.0
10911,4.0,9.0,5.0
10912,9.0,9.0,3.0
10913,2.0,9.0,8.0
10914,8.0,3.0,5.0
10915,7.0,3.0,9.0
10916,9.0,7.0,9.0
10917,1.0,2.0,8.0
10918,7.0,4.0,5.0
10919,4.0,8.0,1.0
10920,2.0,9.0,7.0
10921,8.0,6.0,6.0
10922,3.0,2.0,1.0
10923,6.0,7.0,2.0
10924,9.0,7.0,6.0
10925,7.0,1.0,5.0
10926,3.0,7.0,7.0
10927,5.0,4.0,9.0
10928,3.0,5.0,5.0
10929,2.0,8.0,3.0
10930,9.0,9.0,7.0
10931,4.0,1.0,9.0
10932,6.0,9.0,2.0
10933,7.0,9.0,6.0
10934,3.0,8.0,7.0
10935,4.0,8.0,3.0
10936,3.0,1.0,7.0
10937,9.0,6.0,5.0
10938,4.0,9.0,2.0
10939,9.0,7.0,4.0
10940,8.0,3.0,2.0
10941,9.0,3.0,2.0
10942,2.0,9.0,9.0
10943,8.0,3.0,7.0
10944,8.0,7.0,3.0
10945,9.0,4.0,6.0
10946,8.0,2.0,5.0
10947,2.0,8.0,3.0
10948,1.0,6.0,4.0
10949,2.0,8.0,2.0
10950,6.0,1.0,6.0
10951,2.0,4.0,9.0
10952,9.0,3.0,8.0
10953,1.0,1.0,4.0
10954,6.0,8.0,2.0
10955,1.0,7.0,5.0
10956,9.0,5.0,1.0
10957,4.0,1.0,6.0
10958,2.0,8.0,5.0
10959,2.0,5.0,4.0
10960,8.0,8.0,7.0
10961,7.0,5.0,7.0
10962,5.0,2.0,4.0
10963,1.0,5.0,9.0
10964,7.0,4.0,1.0
10965,4.0,8.0,3.0
10966,3.0,2.0,9.0
10967,7.0,3.0,7.0
10968,9.0,6.0,8.0
10969,4.0,6.0,2.0
10970,9.0,4.0,4.0
10971,7.0,1.0,7.0
10972,5.0,7.0,3.0
10973,4.0,3.0,9.0
10974,2.0,8.0,6.0
10975,8.0,4.0,8.0
10976,2.0,8.0,5.0
10977,9.0,4.0,4.0
10978,3.0,2.0,4.0
10979,6.0,6.0,9.0
10980,9.0,8.0,6.0
10981,7.0,2.0,4.0
10982,4.0,1.0,7.0
10983,4.0,5.0,6.0
10984,4.0,7.0,5.0
10985,5.0,5.0,7.0
10986,5.0,2.0,3.0
10987,2.0,2.0,2.0
10988,9.0,5.0,8.0
10989,9.0,1.0,3.0
10990,5.0,2.0,8.0
10991,7.0,9.0,7.0
10992,7.0,7.0,4.0
10993,6.0,5.0,6.0
10994,2.0,3.0,2.0
10995,1.0,5.0,1.0
10996,3.0,9.0,8.0
10997,3.0,2.0,5.0
10998,1.0,1.0,2.0
10999,6.0,9.0,2.0
11000,4.0,9.0,2.0
11001,3.0,4.0,2.0
11002,6.0,1.0,8.0
11003,4.0,6.0,5.0
11004,8.0,2.0,8.0
11005,9.0,7.0,3.0
11006,1.0,8.0,7.0
11007,7.0,4.0,6.0
11008,5.0,8.0,1.0
11009,6.0,2.0,7.0
11010,6.0,9.0,9.0
11011,8.0,2.0,2.0
11012,9.0,6.0,4.0
11013,1.0,3.0,9.0
11014,6.0,3.0,4.0
11015,2.0,7.0,6.0
11016,6.0,1.0,3.0
11017,6.0,8.0,8.0
11018,8.0,3.0,6.0
11019,6.0,6.0,5.0
11020,4.0,9.0,5.0
11021,3.0,7.0,6.0
11022,5.0,3.0,5.0
11023,6.0,6.0,1.0
11024,4.0,4.0,3.0
11025,8.0,6.0,9.0
11026,4.0,6.0,4.0
11027,6.0,5.0,6.0
11028,5.0,4.0,2.0
11029,2.0,7.0,8.0
11030,6.0,8.0,9.0
11031,4.0,5.0,1.0
11032,6.0,3.0,1.0
11033,9.0,3.0,8.0
11034,5.0,6.0,7.0
11035,3.0,9.0,9.0
11036,1.0,5.0,9.0
11037,1.0,5.0,5.0
11038,5.0,6.0,3.0
11039,3.0,3.0,5.0
11040,8.0,5.0,1.0
11041,4.0,8.0,6.0
11042,4.0,2.0,5.0
11043,8.0,7.0,4.0
11044,1.0,8.0,8.0
11045,2.0,5.0,8.0
11046,2.0,5.0,7.0
11047,9.0,1.0,7.0
11048,5.0,5.0,6.0
11049,2.0,7.0,3.0
11050,1.0,5.0,8.0
11051,5.0,4.0,1.0
11052,8.0,7.0,2.0
11053,2.0,5.0,4.0
11054,3.0,8.0,3.0
11055,4.0,7.0,3.0
11056,2.0,7.0,4.0
11057,8.0,3.0,6.0
11058,7.0,5.0,4.0
11059,8.0,6.0,1.0
11060,1.0,2.0,5.0
11061,1.0,4.0,3.0
11062,4.0,8.0,5.0
11063,6.0,2.0,6.0
11064,7.0,2.0,8.0
11065,2.0,2.0,1.0
11066,8.0,6.0,2.0
11067,4.0,5.0,3.0
11068,7.0,7.0,7.0
11069,8.0,7.0,2.0
11070,2.0,2.0,6.0
11071,8.0,3.0,2.0
11072,1.0,8.0,4.0
11073,9.0,4.0,7.0
11074,5.0,2.0,2.0
11075,5.0,9.0,6.0
11076,6.0,8.0,1.0
11077,8.0,3.0,5.0
11078,7.0,2.0,5.0
11079,1.0,1.0,2.0
11080,3.0,9.0,4.0
11081,3.0,7.0,1.0
11082,8.0,7.0,6.0
11083,7.0,9.0,2.0
11084,5.0,2.0,6.0
11085,8.0,2.0,2.0
11086,9.0,6.0,2.0
11087,3.0,6.0,8.0
11088,8.0,1.0,3.0
11089,2.0,8.0,1.0
11090,2.0,8.0,1.0
11091,8.0,6.0,4.0
11092,5.0,9.0,2.0
11093,8.0,7.0,4.0
11094,9.0,1.0,3.0
11095,7.0,2.0,4.0
11096,3.0,8.0,7.0
11097,8.0,3.0,5.0
11098,1.0,7.0,2.0
11099,9.0,4.0,1.0
11100,3.0,1.0,9.0
11101,5.0,2.0,3.0
11102,6.0,4.0,1.0
11103,9.0,6.0,4.0
11104,4.0,8.0,3.0
11105,8.0,3.0,3.0
11106,9.0,6.0,9.0
11107,2.0,7.0,2.0
11108,3.0,1.0,8.0
11109,3.0,4.0,4.0
11110,5.0,2.0,7.0
11111,9.0,1.0,2.0
11112,3.0,4.0,7.0
11113,7.0,4.0,4.0
11114,7.0,6.0,6.0
11115,5.0,2.0,4.0
11116,8.0,2.0,9.0
11117,4.0,8.0,4.0
11118,8.0,3.0,9.0
11119,1.0,7.0,2.0
11120,8.0,5.0,3.0
11121,3.0,4.0,7.0
11122,4.0,7.0,1.0
11123,1.0,3.0,2.0
11124,6.0,8.0,2.0
11125,4.0,6.0,2.0
11126,5.0,1.0,7.0
11127,2.0,4.0,5.0
11128,6.0,3.0,1.0
11129,1.0,4.0,6.0
11130,2.0,9.0,1.0
11131,9.0,5.0,7.0
11132,3.0,5.0,6.0
11133,4.0,3.0,3.0
11134,9.0,7.0,1.0
11135,8.0,5.0,4.0
11136,4.0,1.0,9.0
11137,1.0,9.0,4.0
11138,9.0,1.0,8.0
11139,1.0,5.0,4.0
11140,7.0,9.0,3.0
11141,8.0,4.0,5.0
11142,3.0,8.0,9.0
11143,6.0,7.0,1.0
11144,7.0,3.0,6.0
11145,2.0,3.0,5.0
11146,8.0,4.0,5.0
11147,6.0,3.0,7.0
11148,6.0,2.0,8.0
11149,1.0,5.0,7.0
11150,5.0,2.0,4.0
11151,9.0,8.0,9.0
11152,5.0,9.0,4.0
11153,6.0,9.0,9.0
11154,8.0,3.0,2.0
11155,4.0,5.0,4.0
11156,2.0,9.0,8.0
11157,2.0,4.0,8.0
11158,8.0,5.0,6.0
11159,9.0,8.0,2.0
11160,8.0,2.0,3.0
11161,7.0,8.0,6.0
11162,3.0,1.0,4.0
11163,4.0,7.0,2.0
11164,7.0,1.0,1.0
11165,6.0,1.0,5.0
11166,1.0,7.0,8.0
11167,5.0,4.0,2.0
11168,9.0,5.0,8.0
11169,7.0,3.0,5.0
11170,7.0,8.0,1.0
11171,2.0,8.0,3.0
11172,7.0,8.0,5.0
11173,5.0,1.0,7.0
11174,9.0,6.0,5.0
11175,8.0,7.0,2.0
11176,2.0,3.0,7.0
11177,1.0,2.0,9.0
11178,2.0,9.0,8.0
11179,5.0,6.0,5.0
11180,4.0,6.0,1.0
11181,4.0,8.0,9.0
11182,8.0,2.0,1.0
11183,6.0,6.0,9.0
11184,9.0,7.0,4.0
11185,3.0,4.0,3.0
11186,9.0,8.0,9.0
11187,8.0,9.0,7.0
11188,3.0,4.0,1.0
11189,6.0,2.0,3.0
11190,2.0,1.0,4.0
11191,4.0,2.0,1.0
11192,5.0,7.0,4.0
11193,3.0,7.0,6.0
11194,6.0,9.0,3.0
11195,1.0,3.0,8.0
11196,6.0,1.0,8.0
11197,3.0,4.0,5.0
11198,7.0,4.0,7.0
11199,4.0,8.0,8.0
11200,3.0,1.0,4.0
11201,2.0,9.0,1.0
11202,6.0,1.0,7.0
11203,3.0,5.0,4.0
11204,4.0,5.0,6.0
11205,6.0,2.0,1.0
11206,9.0,2.0,3.0
11207,1.0,1.0,8.0
11208,3.0,9.0,1.0
11209,2.0,3.0,5.0
11210,1.0,7.0,6.0
11211,6.0,1.0,2.0
11212,9.0,9.0,1.0
11213,5.0,6.0,6.0
11214,7.0,1.0,3.0
11215,8.0,2.0,4.0
11216,1.0,6.0,3.0
11217,2.0,8.0,8.0
11218,7.0,9.0,8.0
11219,9.0,6.0,4.0
11220,8.0,2.0,6.0
11221,3.0,8.0,5.0
11222,9.0,6.0,6.0
11223,4.0,9.0,1.0
11224,1.0,7.0,8.0
11225,6.0,7.0,9.0
11226,3.0,9.0,1.0
11227,7.0,8.0,5.0
11228,3.0,2.0,2.0
11229,6.0,6.0,8.0
11230,6.0,3.0,7.0
11231,8.0,6.0,9.0
11232,3.0,7.0,7.0
11233,2.0,4.0,1.0
11234,2.0,1.0,7.0
11235,1.0,2.0,1.0
11236,6.0,5.0,8.0
11237,1.0,3.0,1.0
11238,1.0,3.0,9.0
11239,2.0,6.0,6.0
11240,9.0,4.0,7.0
11241,6.0,7.0,1.0
11242,8.0,4.0,2.0
11243,8.0,6.0,5.0
11244,6.0,8.0,3.0
11245,4.0,5.0,3.0
11246,6.0,3.0,1.0
11247,6.0,5.0,6.0
11248,2.0,8.0,1.0
11249,4.0,5.0,6.0
11250,4.0,4.0,8.0
11251,2.0,9.0,4.0
11252,1.0,8.0,8.0
11253,7.0,8.0,7.0
11254,5.0,9.0,2.0
11255,9.0,2.0,1.0
11256,6.0,5.0,4.0
11257,4.0,3.0,4.0
11258,9.0,8.0,3.0
11259,4.0,6.0,5.0
11260,6.0,9.0,7.0
11261,1.0,8.0,4.0
11262,3.0,4.0,5.0
11263,1.0,1.0,1.0
11264,9.0,5.0,8.0
11265,5.0,9.0,9.0
11266,5.0,6.0,5.0
11267,3.0,4.0,2.0
11268,1.0,7.0,9.0
11269,3.0,6.0,1.0
11270,2.0,9.0,4.0
11271,5.0,5.0,5.0
11272,5.0,5.0,5.0
11273,6.0,6.0,4.0
11274,5.0,3.0,1.0
11275,5.0,8.0,2.0
11276,3.0,6.0,3.0
11277,1.0,1.0,3.0
11278,6.0,3.0,1.0
11279,5.0,7.0,4.0
11280,2.0,6.0,3.0
11281,5.0,7.0,7.0
11282,5.0,5.0,2.0
11283,8.0,1.0,8.0
11284,5.0,4.0,1.0
11285,6.0,6.0,5.0
11286,7.0,1.0,3.0
11287,5.0,8.0,4.0
11288,4.0,6.0,6.0
11289,6.0,3.0,2.0
11290,6.0,7.0,1.0
11291,3.0,3.0,1.0
11292,4.0,4.0,5.0
11293,2.0,3.0,4.0
11294,9.0,8.0,9.0
11295,2.0,3.0,4.0
11296,9.0,9.0,3.0
11297,9.0,4.0,7.0
11298,7.0,5.0,9.0
11299,5.0,5.0,7.0
11300,5.0,5.0,4.0
11301,9.0,2.0,5.0
11302,5.0,1.0,7.0
11303,3.0,4.0,9.0
11304,9.0,5.0,8.0
11305,4.0,6.0,4.0
11306,6.0,3.0,7.0
11307,7.0,6.0,4.0
11308,9.0,2.0,7.0
11309,5.0,3.0,5.0
11310,3.0,4.0,5.0
11311,4.0,4.0,1.0
11312,7.0,1.0,5.0
11313,5.0,8.0,8.0
11314,1.0,8.0,5.0
11315,8.0,8.0,2.0
11316,3.0,2.0,5.0
11317,3.0,9.0,5.0
11318,3.0,9.0,7.0
11319,8.0,5.0,1.0
11320,5.0,5.0,2.0
11321,9.0,5.0,8.0
11322,6.0,4.0,7.0
11323,2.0,3.0,6.0
11324,9.0,5.0,8.0
11325,1.0,1.0,5.0
11326,9.0,6.0,3.0
11327,6.0,2.0,9.0
11328,5.0,5.0,4.0
11329,5.0,2.0,5.0
11330,5.0,8.0,7.0
11331,5.0,1.0,6.0
11332,5.0,9.0,3.0
11333,6.0,4.0,6.0
11334,4.0,6.0,6.0
11335,8.0,4.0,9.0
11336,3.0,4.0,3.0
11337,3.0,7.0,9.0
11338,3.0,4.0,7.0
11339,6.0,1.0,2.0
11340,9.0,1.0,4.0
11341,5.0,8.0,8.0
11342,7.0,2.0,3.0
11343,6.0,8.0,5.0
11344,8.0,3.0,1.0
11345,2.0,3.0,3.0
11346,5.0,6.0,3.0
11347,1.0,8.0,1.0
11348,3.0,9.0,2.0
11349,3.0,8.0,5.0
11350,6.0,5.0,4.0
11351,5.0,3.0,5.0
11352,1.0,4.0,5.0
11353,7.0,3.0,7.0
11354,2.0,2.0,6.0
11355,2.0,4.0,2.0
11356,5.0,4.0,2.0
11357,5.0,1.0,3.0
11358,8.0,3.0,5.0
11359,5.0,9.0,4.0
11360,9.0,6.0,7.0
11361,7.0,3.0,2.0
11362,1.0,3.0,7.0
11363,5.0,6.0,8.0
11364,4.0,7.0,7.0
11365,2.0,9.0,4.0
11366,2.0,4.0,9.0
11367,5.0,9.0,7.0
11368,4.0,2.0,3.0
11369,1.0,5.0,5.0
11370,4.0,5.0,9.0
11371,9.0,3.0,2.0
11372,4.0,1.0,2.0
11373,4.0,5.0,6.0
11374,3.0,4.0,1.0
11375,5.0,8.0,7.0
11376,9.0,4.0,7.0
11377,7.0,7.0,4.0
11378,2.0,6.0,2.0
11379,9.0,4.0,9.0
11380,5.0,5.0,4.0
11381,8.0,7.0,2.0
11382,4.0,8.0,7.0
11383,6.0,9.0,8.0
11384,4.0,8.0,9.0
11385,8.0,5.0,4.0
11386,5.0,3.0,9.0
11387,1.0,3.0,2.0
11388,8.0,3.0,9.0
11389,3.0,5.0,4.0
11390,9.0,6.0,6.0
11391,2.0,2.0,5.0
11392,8.0,3.0,5.0
11393,7.0,5.0,4.0
11394,3.0,1.0,5.0
11395,7.0,6.0,7.0
11396,7.0,5.0,2.0
11397,7.0,6.0,6.0
11398,7.0,9.0,4.0
11399,2.0,4.0,1.0
11400,1.0,7.0,6.0
11401,7.0,4.0,7.0
11402,5.0,1.0,7.0
11403,9.0,1.0,3.0
11404,4.0,8.0,3.0
11405,3.0,4.0,5.0
11406,2.0,3.0,8.0
11407,2.0,9.0,1.0
11408,5.0,1.0,4.0
11409,7.0,5.0,5.0
11410,8.0,8.0,8.0
11411,3.0,8.0,4.0
11412,3.0,4.0,4.0
11413,3.0,6.0,3.0
11414,1.0,7.0,7.0
11415,7.0,6.0,4.0
11416,2.0,7.0,3.0
11417,7.0,3.0,3.0
11418,8.0,1.0,4.0
11419,3.0,5.0,5.0
11420,8.0,2.0,9.0
11421,7.0,2.0,9.0
11422,9.0,6.0,7.0
11423,2.0,7.0,8.0
11424,9.0,9.0,3.0
11425,2.0,6.0,2.0
11426,6.0,8.0,7.0
11427,3.0,6.0,3.0
11428,1.0,5.0,9.0
11429,6.0,2.0,8.0
11430,7.0,8.0,9.0
11431,6.0,3.0,2.0
11432,6.0,8.0,6.0
11433,2.0,8.0,2.0
11434,7.0,8.0,1.0
11435,8.0,8.0,4.0
11436,7.0,6.0,6.0
11437,7.0,1.0,7.0
11438,9.0,3.0,6.0
11439,7.0,9.0,2.0
11440,1.0,9.0,8.0
11441,3.0,3.0,4.0
11442,7.0,4.0,5.0
11443,3.0,5.0,8.0
11444,8.0,3.0,5.0
11445,5.0,8.0,8.0
11446,9.0,4.0,5.0
11447,9.0,2.0,5.0
11448,9.0,6.0,2.0
11449,2.0,2.0,3.0
11450,1.0,1.0,8.0
11451,5.0,4.0,4.0
11452,5.0,2.0,7.0
11453,4.0,5.0,2.0
11454,6.0,1.0,8.0
11455,6.0,9.0,9.0
11456,9.0,1.0,4.0
11457,6.0,2.0,9.0
11458,1.0,8.0,5.0
11459,3.0,4.0,8.0
11460,1.0,4.0,8.0
11461,9.0,4.0,1.0
11462,9.0,6.0,3.0
11463,7.0,6.0,8.0
11464,3.0,3.0,3.0
11465,7.0,2.0,5.0
11466,8.0,6.0,3.0
11467,4.0,6.0,2.0
11468,5.0,2.0,1.0
11469,6.0,3.0,2.0
11470,8.0,1.0,2.0
11471,2.0,9.0,6.0
11472,6.0,8.0,2.0
11473,6.0,8.0,1.0
11474,6.0,1.0,4.0
11475,7.0,3.0,5.0
11476,1.0,6.0,5.0
11477,7.0,6.0,6.0
11478,2.0,5.0,1.0
11479,5.0,9.0,6.0
11480,2.0,2.0,8.0
11481,8.0,7.0,8.0
11482,6.0,8.0,7.0
11483,7.0,4.0,5.0
11484,2.0,2.0,6.0
11485,9.0,3.0,7.0
11486,7.0,5.0,9.0
11487,5.0,4.0,9.0
11488,3.0,9.0,1.0
11489,5.0,8.0,5.0
11490,4.0,9.0,4.0
11491,3.0,9.0,4.0
11492,6.0,8.0,5.0
11493,2.0,2.0,4.0
11494,6.0,3.0,5.0
11495,2.0,2.0,9.0
11496,3.0,6.0,9.0
11497,1.0,5.0,4.0
11498,2.0,2.0,9.0
11499,7.0,7.0,9.0
11500,5.0,1.0,3.0
11501,2.0,8.0,4.0
11502,7.0,8.0,6.0
11503,7.0,4.0,1.0
11504,6.0,6.0,9.0
11505,8.0,2.0,8.0
11506,5.0,4.0,9.0
11507,9.0,3.0,4.0
11508,9.0,8.0,5.0
11509,3.0,3.0,2.0
11510,1.0,2.0,8.0
11511,9.0,9.0,8.0
11512,9.0,8.0,6.0
11513,9.0,3.0,7.0
11514,3.0,9.0,7.0
11515,5.0,5.0,7.0
11516,2.0,4.0,7.0
11517,2.0,1.0,1.0
11518,7.0,1.0,2.0
11519,7.0,7.0,6.0
11520,3.0,4.0,4.0
11521,5.0,7.0,9.0
11522,2.0,7.0,8.0
11523,2.0,3.0,6.0
11524,3.0,2.0,2.0
11525,3.0,4.0,6.0
11526,9.0,5.0,4.0
11527,2.0,5.0,4.0
11528,2.0,2.0,4.0
11529,1.0,8.0,4.0
11530,9.0,8.0,4.0
11531,2.0,4.0,8.0
11532,7.0,5.0,1.0
11533,2.0,1.0,7.0
11534,8.0,5.0,1.0
11535,2.0,3.0,5.0
11536,1.0,8.0,4.0
11537,9.0,8.0,9.0
11538,6.0,8.0,9.0
11539,8.0,4.0,8.0
11540,5.0,1.0,2.0
11541,3.0,1.0,4.0
11542,6.0,6.0,4.0
11543,6.0,4.0,1.0
11544,5.0,5.0,3.0
11545,1.0,9.0,5.0
11546,6.0,6.0,9.0
11547,6.0,2.0,2.0
11548,4.0,7.0,2.0
11549,8.0,6.0,2.0
11550,6.0,1.0,1.0
11551,1.0,8.0,8.0
11552,9.0,3.0,9.0
11553,2.0,3.0,6.0
11554,9.0,4.0,6.0
11555,7.0,1.0,7.0
11556,8.0,5.0,4.0
11557,6.0,2.0,2.0
11558,4.0,1.0,3.0
11559,2.0,7.0,1.0
11560,3.0,2.0,3.0
11561,3.0,5.0,5.0
11562,6.0,9.0,8.0
11563,6.0,3.0,2.0
11564,7.0,7.0,8.0
11565,9.0,8.0,1.0
11566,8.0,7.0,3.0
11567,4.0,2.0,2.0
11568,4.0,2.0,2.0
11569,6.0,4.0,2.0
11570,1.0,6.0,1.0
11571,7.0,7.0,2.0
11572,9.0,9.0,9.0
11573,7.0,4.0,4.0
11574,5.0,6.0,6.0
11575,1.0,5.0,2.0
11576,5.0,6.0,7.0
11577,3.0,5.0,7.0
11578,1.0,7.0,5.0
11579,7.0,3.0,3.0
11580,5.0,6.0,2.0
11581,7.0,2.0,7.0
11582,2.0,9.0,5.0
11583,9.0,9.0,1.0
11584,6.0,9.0,1.0
11585,5.0,1.0,3.0
11586,3.0,2.0,1.0
11587,8.0,5.0,9.0
11588,7.0,3.0,6.0
11589,5.0,5.0,6.0
11590,9.0,5.0,3.0
11591,1.0,5.0,8.0
11592,4.0,5.0,7.0
11593,3.0,9.0,3.0
11594,4.0,3.0,1.0
11595,5.0,7.0,7.0
11596,1.0,2.0,1.0
11597,9.0,9.0,8.0
11598,1.0,1.0,3.0
11599,2.0,4.0,3.0
11600,2.0,5.0,8.0
11601,2.0,3.0,6.0
11602,4.0,1.0,9.0
11603,6.0,3.0,2.0
11604,5.0,5.0,5.0
11605,5.0,6.0,5.0
11606,6.0,7.0,9.0
11607,3.0,6.0,4.0
11608,3.0,5.0,4.0
11609,5.0,7.0,4.0
11610,6.0,5.0,3.0
11611,6.0,8.0,2.0
11612,4.0,1.0,2.0
11613,6.0,6.0,3.0
11614,6.0,4.0,5.0
11615,9.0,1.0,1.0
11616,3.0,3.0,9.0
11617,2.0,3.0,5.0
11618,5.0,8.0,5.0
11619,1.0,7.0,1.0
11620,3.0,9.0,2.0
11621,8.0,1.0,9.0
11622,2.0,7.0,9.0
11623,3.0,4.0,2.0
11624,9.0,1.0,1.0
11625,3.0,6.0,4.0
11626,7.0,7.0,4.0
11627,9.0,5.0,4.0
11628,5.0,8.0,8.0
11629,6.0,2.0,9.0
11630,8.0,5.0,8.0
11631,1.0,2.0,3.0
11632,7.0,9.0,2.0
11633,8.0,5.0,9.0
11634,7.0,7.0,4.0
11635,8.0,4.0,4.0
11636,6.0,2.0,8.0
11637,1.0,6.0,5.0
11638,2.0,9.0,3.0
11639,8.0,6.0,5.0
11640,3.0,9.0,7.0
11641,6.0,2.0,6.0
11642,5.0,1.0,6.0
11643,6.0,5.0,9.0
11644,7.0,8.0,9.0
11645,9.0,8.0,7.0
11646,6.0,2.0,7.0
11647,7.0,2.0,4.0
11648,9.0,7.0,1.0
11649,9.0,7.0,2.0
11650,3.0,8.0,3.0
11651,5.0,4.0,9.0
11652,4.0,3.0,1.0
11653,9.0,1.0,5.0
11654,2.0,9.0,3.0
11655,6.0,5.0,9.0
11656,4.0,4.0,4.0
11657,1.0,3.0,8.0
11658,4.0,5.0,9.0
11659,2.0,8.0,4.0
11660,9.0,1.0,5.0
11661,1.0,6.0,4.0
11662,4.0,1.0,8.0
11663,8.0,4.0,8.0
11664,7.0,2.0,3.0
11665,9.0,5.0,3.0
11666,3.0,7.0,6.0
11667,3.0,9.0,3.0
11668,8.0,3.0,8.0
11669,7.0,1.0,2.0
11670,6.0,6.0,5.0
11671,4.0,8.0,6.0
11672,3.0,1.0,7.0
11673,9.0,6.0,7.0
11674,1.0,2.0,6.0
11675,7.0,8.0,2.0
11676,5.0,6.0,4.0
11677,4.0,5.0,9.0
11678,2.0,9.0,7.0
11679,8.0,7.0,9.0
11680,9.0,9.0,5.0
11681,5.0,6.0,9.0
11682,9.0,5.0,9.0
11683,5.0,9.0,2.0
11684,6.0,7.0,1.0
11685,1.0,3.0,3.0
11686,8.0,5.0,2.0
11687,4.0,6.0,9.0
11688,7.0,6.0,2.0
11689,4.0,7.0,1.0
11690,2.0,9.0,1.0
11691,6.0,5.0,6.0
11692,6.0,9.0,5.0
11693,7.0,4.0,6.0
11694,5.0,4.0,5.0
11695,6.0,5.0,1.0
11696,9.0,1.0,8.0
11697,6.0,9.0,7.0
11698,3.0,1.0,2.0
11699,4.0,1.0,2.0
11700,5.0,3.0,8.0
11701,3.0,2.0,9.0
11702,7.0,1.0,9.0
11703,7.0,1.0,4.0
11704,3.0,7.0,9.0
11705,3.0,5.0,1.0
11706,9.0,4.0,4.0
11707,8.0,9.0,5.0
11708,6.0,8.0,9.0
11709,9.0,6.0,4.0
11710,5.0,7.0,9.0
11711,1.0,8.0,5.0
11712,2.0,3.0,2.0
11713,5.0,2.0,8.0
11714,9.0,4.0,3.0
11715,6.0,9.0,5.0
11716,6.0,7.0,4.0
11717,1.0,2.0,9.0
11718,4.0,8.0,8.0
11719,4.0,6.0,5.0
11720,3.0,5.0,7.0
11721,4.0,8.0,1.0
11722,8.0,3.0,3.0
11723,3.0,7.0,2.0
11724,6.0,6.0,8.0
11725,1.0,6.0,9.0
11726,3.0,3.0,4.0
11727,6.0,4.0,6.0
11728,5.0,4.0,1.0
11729,3.0,2.0,4.0
11730,1.0,3.0,6.0
11731,6.0,3.0,3.0
11732,7.0,9.0,4.0
11733,2.0,7.0,2.0
11734,9.0,6.0,7.0
11735,8.0,2.0,2.0
11736,3.0,4.0,4.0
11737,9.0,9.0,2.0
11738,9.0,3.0,4.0
11739,7.0,2.0,7.0
11740,6.0,6.0,7.0
11741,4.0,3.0,1.0
11742,3.0,3.0,8.0
11743,9.0,1.0,8.0
11744,7.0,5.0,8.0
11745,3.0,2.0,7.0
11746,4.0,6.0,9.0
11747,1.0,4.0,4.0
11748,4.0,7.0,8.0
11749,8.0,3.0,9.0
11750,9.0,1.0,2.0
11751,6.0,2.0,8.0
11752,6.0,2.0,3.0
11753,4.0,8.0,2.0
11754,3.0,7.0,2.0
11755,6.0,9.0,2.0
11756,1.0,1.0,2.0
11757,5.0,1.0,2.0
11758,6.0,8.0,5.0
11759,7.0,9.0,6.0
11760,9.0,4.0,8.0
11761,7.0,8.0,6.0
11762,4.0,9.0,6.0
11763,6.0,5.0,8.0
11764,8.0,9.0,6.0
11765,9.0,7.0,8.0
11766,4.0,8.0,2.0
11767,3.0,4.0,3.0
11768,6.0,9.0,9.0
11769,8.0,9.0,7.0
11770,2.0,2.0,1.0
11771,2.0,5.0,2.0
11772,8.0,4.0,3.0
11773,4.0,2.0,3.0
11774,5.0,9.0,9.0
11775,3.0,5.0,8.0
11776,2.0,8.0,6.0
11777,3.0,9.0,1.0
11778,1.0,4.0,9.0
11779,6.0,4.0,7.0
11780,4.0,9.0,6.0
11781,7.0,1.0,5.0
11782,1.0,4.0,1.0
11783,9.0,8.0,2.0
11784,9.0,6.0,3.0
11785,4.0,4.0,2.0
11786,3.0,1.0,6.0
